Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
456,Bayliss Levrett,United States,[1950],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
457,Jackie Lewis,United Kingdom,"[1961, 1962]",10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,1960,2,0.3,0.28712460184158106,1.0448425459742485,1.0413926851582251,1.088091384519679,0.0,0.0,0.0,0.0
458,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",14.0,14.0,2.0,0.0,2.0,0.0,16.0,False,1960,2,1.1428571428571428,0.28712460184158106,3.9803525560923756,1.1760912590556813,4.681257849180182,0.0,0.14285714285714285,0.0,0.3868643144431728
459,Guy Ligier,France,"[1966, 1967]",13.0,12.0,0.0,0.0,0.0,0.0,1.0,False,1970,2,0.07692307692307693,0.3294688607385876,0.23347601576256535,1.146128035678238,0.26759340732393033,0.0,0.0,0.0,0.0
460,Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",8.0,7.0,0.0,0.0,0.0,0.0,5.0,False,1950,7,0.625,0.38534107088140934,1.621939749558507,0.9542425094393249,1.5477238567781,0.0,0.0,0.0,0.0
461,Roberto Lippi,Italy,"[1961, 1962, 1963]",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
462,Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",81.0,80.0,0.0,0.0,0.0,0.0,26.0,False,2010,6,0.32098765432098764,1.5761991506218638,0.2036466357657579,1.9138138523837167,0.3897417525198487,0.0,0.0,0.0,0.0
463,Dries van der Lof,Netherlands,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
464,Lella Lombardi,Italy,"[1974, 1975, 1976]",17.0,12.0,0.0,0.0,0.0,0.0,0.5,False,1980,3,0.029411764705882353,0.28980562687110756,0.10148790078173112,1.255272505103306,0.12739497145195938,0.0,0.0,0.0,0.0
465,Ricardo Londoño,Colombia,[1981],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
466,Ernst Loof,West Germany,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
467,André Lotterer,Germany,[2014],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
468,Henri Louveau,France,"[1950, 1951]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
469,John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,1970,10,0.6,0.3294688607385876,1.8211129229480094,1.0413926851582251,1.8964936768051714,0.0,0.1,0.0,0.23978952727983707
470,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1970,5,0.0,0.3294688607385876,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
471,Roger Loyer,France,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
472,Jean Lucas,France,[1955],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
473,Jean Lucienbonnet,France,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
474,Erik Lundgren,Sweden,[1951],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
475,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.6434526764861874,0.0,0.0,0.0,0.0,0.0
476,Mike MacDowel,United Kingdom,[1957],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
477,Herbert MacKay-Fraser,United States,[1957],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
478,Bill Mackey,United States,[1951],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
479,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,1950,4,0.0,0.38534107088140934,0.0,1.2041199826559248,0.0,0.0,0.0,0.0,0.0
480,Damien Magee,United Kingdom,"[1975, 1976]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
481,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,1960,5,0.9629629629629629,0.28712460184158106,3.3538155796704276,1.4471580313422192,4.85350115176072,0.0,0.1111111111111111,0.0,0.37024494557502263
482,Mike Magill,United States,"[1957, 1958, 1959]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
483,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,1960,5,0.333,0.28712460184158106,1.159775226031416,1.0413926851582251,1.2077814368168438,0.0,0.2,0.0,0.47957905455967414
484,Jan Magnussen,Denmark,"[1995, 1997, 1998]",25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,2000,3,0.04,0.6208236101235972,0.06443053928318958,1.414973347970818,0.09116749588110007,0.0,0.0,0.0,0.0
485,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,2020,8,1.2797202797202798,2.1194150714077686,0.6038082379353175,2.1583624920952498,1.3032370531777133,0.0,0.006993006993006993,0.0,0.03475393915787413
486,Guy Mairesse,France,"[1950, 1951]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
487,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,1960,5,0.5384615384615384,0.28712460184158106,1.8753584158512155,1.146128035678238,2.1494008573522057,0.0,0.07692307692307693,0.0,0.2030044099704045
488,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",96.0,95.0,1.0,1.0,1.0,0.0,76.0,False,2010,5,0.7916666666666666,1.5761991506218638,0.5022630968645856,1.9867717342662448,0.9978821240155876,0.010416666666666666,0.010416666666666666,0.04765323935941024,0.04765323935941024
489,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,1990,15,2.513089005235602,0.26559527558541896,9.462099804660717,2.2833012287035497,21.604824110097432,0.16230366492146597,0.3089005235602094,0.8533107671877551,1.6240430730347597
490,Sergio Mantovani,Italy,"[1953, 1954, 1955]",8.0,7.0,0.0,0.0,0.0,0.0,4.0,False,1950,3,0.5,0.38534107088140934,1.2975517996468058,0.9542425094393249,1.2381790854224801,0.0,0.0,0.0,0.0
491,Johnny Mantz,United States,[1953],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
492,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,1950,7,0.5517241379310345,0.38534107088140934,1.4317812961619925,1.4771212547196624,2.114914584670947,0.0,0.06896551724137931,0.0,0.23456533666635554
493,Onofre Marimón,Argentina,"[1951, 1953, 1954]",12.0,11.0,0.0,0.0,2.0,1.0,8.14,False,1950,3,0.6783333333333333,0.38534107088140934,1.7603452748541664,1.1139433523068367,1.96092491668855,0.0,0.16666666666666666,0.0,0.42749155957692275
494,Helmut Marko,Austria,"[1971, 1972]",10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
495,Tarso Marques,Brazil,"[1996, 1997, 2001]",26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,2000,3,0.0,0.6208236101235972,0.0,1.4313637641589874,0.0,0.0,0.0,0.0,0.0
496,Leslie Marr,United Kingdom,"[1954, 1955]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
497,Tony Marsh,United Kingdom,"[1957, 1958, 1961]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
498,Eugène Martin,France,[1950],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
499,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,1990,10,0.14516129032258066,0.26559527558541896,0.5465507246038903,2.0969100130080562,1.146067687038706,0.0,0.0,0.0,0.0
500,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",114.0,105.0,0.0,1.0,8.0,2.0,71.0,False,1980,9,0.6228070175438597,0.28980562687110756,2.1490508112903415,2.060697840353612,4.428544365636184,0.008771929824561403,0.07017543859649122,0.04162221165230921,0.3329776932184737
501,Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,2010,15,4.290441176470588,1.5761991506218638,2.722017185948783,2.436162647040756,6.6312765930114175,0.04044117647058824,0.15073529411764705,0.22685363877586234,0.8455453808918505
502,Cristiano da Matta,Brazil,"[2003, 2004]",28.0,28.0,0.0,0.0,0.0,0.0,13.0,False,2000,2,0.4642857142857143,0.6208236101235972,0.7478544738227362,1.462397997898956,1.0936608852381466,0.0,0.0,0.0,0.0
503,Michael May,Switzerland,[1961],3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
504,Timmy Mayer,United States,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
505,Nikita Mazepin,RAF,[2021],22.0,21.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,1.3617278360175928,0.0,0.0,0.0,0.0,0.0
506,François Mazet,France,[1971],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
507,Gastón Mazzacane,Argentina,"[2000, 2001]",21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.3424226808222062,0.0,0.0,0.0,0.0,0.0
508,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
509,Perry McCarthy,United Kingdom,[1992],11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.0791812460476249,0.0,0.0,0.0,0.0,0.0
510,Ernie McCoy,United States,"[1953, 1954]",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
511,Johnny McDowell,United States,"[1950, 1951, 1952]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
512,Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",6.0,6.0,1.0,0.0,2.0,1.0,9.0,False,1950,6,1.5,0.38534107088140934,3.892655398940417,0.8450980400142568,3.2896754480954615,0.0,0.3333333333333333,0.0,0.648636716351771
513,Brian McGuire,Australia,[1977],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
514,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,1960,13,1.8125,0.28712460184158106,6.312590381927753,2.0211892990699383,12.758940129364188,0.038461538461538464,0.25961538461538464,0.1789984750060586,1.2082397062908956
515,Allan McNish,United Kingdom,[2002],17.0,16.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,1.255272505103306,0.0,0.0,0.0,0.0,0.0
516,Graham McRae,New Zealand,[1973],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
517,Jim McWithey,United States,"[1959, 1960]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
518,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",11.0,10.0,0.0,0.0,1.0,0.0,9.0,False,1960,7,0.8181818181818182,0.28712460184158106,2.849570579929769,1.0791812460476249,3.075203129149261,0.0,0.09090909090909091,0.0,0.22590060452618185
519,Roberto Merhi,Spain,[2015],14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
520,Harry Merkel,West Germany,[1952],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
521,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",85.0,57.0,0.0,0.0,0.0,0.0,11.0,False,1980,8,0.12941176470588237,0.28980562687110756,0.44654676343961697,1.9344984512435677,0.8638440222817668,0.0,0.0,0.0,0.0
522,Roberto Mieres,Argentina,"[1953, 1954, 1955]",17.0,17.0,0.0,0.0,0.0,1.0,13.0,False,1950,3,0.7647058823529411,0.38534107088140934,1.9844909876951145,1.255272505103306,2.49107697347898,0.0,0.0,0.0,0.0
523,François Migault,France,"[1972, 1974, 1975]",16.0,13.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.2304489213782739,0.0,0.0,0.0,0.0,0.0
524,John Miles,United Kingdom,"[1969, 1970]",15.0,12.0,0.0,0.0,0.0,0.0,2.0,False,1970,2,0.13333333333333333,0.3294688607385876,0.40469176065511325,1.2041199826559248,0.48729743582103063,0.0,0.0,0.0,0.0
525,Ken Miles,United Kingdom,[1961],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
526,André Milhoux,Belgium,[1956],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
527,Chet Miller,United States,"[1951, 1952]",4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
528,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,1960,3,0.42857142857142855,0.28712460184158106,1.4926322085346408,0.9030899869919435,1.3479812017893047,0.0,0.0,0.0,0.0
529,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",81.0,70.0,0.0,0.0,2.0,0.0,17.0,False,1990,6,0.20987654320987653,0.26559527558541896,0.7902118844067219,1.9138138523837167,1.5123184506958245,0.0,0.024691358024691357,0.0,0.10880788264850008
530,Thomas Monarch,United States,[1963],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
531,Franck Montagny,France,[2006],7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
532,Tiago Monteiro,Portugal,"[2005, 2006]",37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,2010,2,0.1891891891891892,1.5761991506218638,0.12002873438584691,1.5797835966168101,0.18961942570543702,0.0,0.02702702702702703,0.0,0.09831313945206448
533,Andrea Montermini,Italy,"[1994, 1995, 1996]",29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,2000,3,0.0,0.6208236101235972,0.0,1.4771212547196624,0.0,0.0,0.0,0.0,0.0
534,Peter Monteverdi,Switzerland,[1961],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
535,Robin Montgomerie-Charrington,United Kingdom,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
536,Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",95.0,94.0,13.0,7.0,30.0,12.0,307.0,False,2000,6,3.231578947368421,0.6208236101235972,5.205309357878736,1.9822712330395684,10.318334999194686,0.07368421052631578,0.3157894736842105,0.33632039305552475,1.441373113095106
537,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",70.0,67.0,0.0,0.0,1.0,0.0,8.5,False,1990,6,0.12142857142857143,0.26559527558541896,0.4571940188353177,1.8512583487190752,0.846384244353308,0.0,0.014285714285714285,0.0,0.06089542681487593
538,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",77.0,41.0,0.0,0.0,1.0,1.0,15.0,False,1990,7,0.19480519480519481,0.26559527558541896,0.733466340377515,1.8920946026904804,1.387787703883435,0.0,0.012987012987012988,0.0,0.056580634112851844
539,Dave Morgan,United Kingdom,[1975],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
540,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,1970,5,0.15,0.3294688607385876,0.45527823073700235,1.3222192947339193,0.6019776611527858,0.0,0.0,0.0,0.0
541,Bill Moss,United Kingdom,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
542,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,1960,11,2.7707462686567164,0.28712460184158106,9.649978618639777,1.8325089127062364,17.683671826082005,0.23880597014925373,0.3582089552238806,1.0076436310868315,1.5114654466302473
543,Gino Munaron,Italy,[1960],4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
544,David Murray,United Kingdom,"[1950, 1951, 1952]",5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
545,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,1960,6,1.76,0.28712460184158106,6.129742936382259,1.414973347970818,8.673422884893277,0.04,0.28,0.13032386152085929,0.9122670306460151
546,Kazuki Nakajima,Japan,"[2007, 2008, 2009]",36.0,36.0,0.0,0.0,0.0,0.0,9.0,False,2010,3,0.25,1.5761991506218638,0.15860939900986912,1.568201724066995,0.24873153298050668,0.0,0.0,0.0,0.0
547,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,1990,5,0.2,0.26559527558541896,0.7530254427875821,1.9084850188786497,1.4371377763945623,0.0,0.0,0.0,0.0
548,Shinji Nakano,Japan,"[1997, 1998]",33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,2000,2,0.06060606060606061,0.6208236101235972,0.09762202921695391,1.5314789170422551,0.14950607958464796,0.0,0.0,0.0,0.0
549,Duke Nalon,United States,"[1951, 1952, 1953]",5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
550,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,1990,5,0.8333333333333334,0.26559527558541896,3.1376060116149254,1.8976270912904414,5.954006169436234,0.01282051282051282,0.11538461538461539,0.05601856221111566,0.504167059900041
551,Emanuele Naspetti,Italy,"[1992, 1993]",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
552,Felipe Nasr,Brazil,"[2015, 2016]",40.0,39.0,0.0,0.0,0.0,0.0,29.0,False,2020,2,0.725,2.1194150714077686,0.34207551403248104,1.6127838567197355,0.5516938668106908,0.0,0.0,0.0,0.0
553,Massimo Natili,Italy,[1961],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
554,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
555,Mike Nazaruk,United States,"[1951, 1953, 1954]",4.0,3.0,0.0,0.0,1.0,0.0,8.0,False,1950,3,2.0,0.38534107088140934,5.190207198587223,0.6989700043360189,3.6277991481013476,0.0,0.25,0.0,0.40235947810852507
556,Tiff Needell,United Kingdom,[1980],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
557,Jac Nellemann,Denmark,[1976],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
558,Patrick Nève,Belgium,"[1976, 1977, 1978]",14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1980,3,0.0,0.28980562687110756,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
559,John Nicholson,New Zealand,"[1974, 1975]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,2,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
560,Cal Niday,United States,"[1953, 1954, 1955]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
561,Helmut Niedermayr,West Germany,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
562,Brausch Niemann,South Africa,"[1963, 1965]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
563,Gunnar Nilsson,Sweden,"[1976, 1977]",32.0,31.0,0.0,1.0,4.0,1.0,31.0,False,1980,2,0.96875,0.28980562687110756,3.342757731998269,1.5185139398778875,5.076024213673963,0.03125,0.125,0.10926586129582751,0.43706344518331003
564,Hideki Noda,Japan,[1994],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
565,Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,2020,4,5.156626506024097,2.1194150714077686,2.4330422934092546,1.9242792860618816,4.681852887319923,0.0,0.07228915662650602,0.0,0.3203000095549383
566,Rodney Nuckey,United Kingdom,[1953],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
567,Robert O'Brien,United States,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
568,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,2020,6,3.25,2.1194150714077686,1.5334419594559496,2.0530784434834195,3.148276631291986,0.008928571428571428,0.017857142857142856,0.04220881980993161,0.08441763961986322
569,Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",6.0,5.0,1.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
570,Casimiro de Oliveira,Portugal,[1958],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
571,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",52.0,50.0,0.0,0.0,2.0,1.0,13.0,False,1970,7,0.25,0.3294688607385876,0.7587970512283373,1.724275869600789,1.3083754453572556,0.0,0.038461538461538464,0.0,0.15270353513662008
